,Name,Email,Address,Postal Code,Product Ordered,Order ID,Order Date,Units Ordered,Fulfillment Days,Delivery Delay Days,Return Status,is_missing_Order ID,Bulk Order Flag,is_missing_Fulfillment Days,is_missing_Delivery Delay Days
39,William Stevens,rittersandra@example.net,"087 Patel Station
Port Oliviaberg, PR 84941",27516,SKU-BTM-009-S,ORD-564,2025-06-22,5,1.0,-0.0,0,0,False,0,1
40,Christopher Schneider,hutchinsonbrad@example.org,"58170 Jessica Parks
Leeport, CT 32839",81943,SKU-OUT-016-L,ORD-485,2025-06-26,1,22.0,-4.0,0,0,False,0,0
41,Matthew Craig,whitakershannon@example.com,"76902 Aguilar Views Suite 248
Johnsonstad, LA 62415",99520,SKU-BTM-017-M,ORD-951,2025-06-03,2,5.0,1.0,1,0,False,0,0
42,Natalie Goodman,abrown@example.org,"073 Ryan Walks Suite 947
South Tiffany, MP 09888",54877,SKU-OUT-005-M,ORD-061,2025-06-23,5,6.0,0.0,1,0,False,0,0
43,Richard Gonzalez,jacksonmorgan@example.com,"7800 Brittany Roads
North Meganberg, PR 25387",98053,SKU-FOT-013-S,ORD-038,2025-06-09,1,7.0,-3.0,1,0,False,0,0
44,Matthew Smith,joseph06@example.net,"6274 Brown Port Suite 868
Port Miguel, OH 12788",71503,SKU-ACC-007-M,ORD-286,2025-06-06,3,10.0,-1.0,1,0,False,0,0
45,Tyler Graham,debbiejoseph@example.org,"418 Devin Camp Apt. 001
New Edward, MH 92415",53369,SKU-OUT-004-L,ORD-287,2025-06-14,4,14.0,-1.0,0,0,False,1,0
46,Patrick Gamble,jessica40@example.org,"USNV Young
FPO AE 45434",66831,SKU-FOT-010-M,ORD-428,2025-06-09,1,23.0,-4.0,0,0,False,0,0
47,David Hull,michelle12@example.net,"167 Charles Loop
Lake Laceyview, HI 78620",96174,SKU-ONP-003-L,ORD-391,2025-06-05,4,15.0,-2.0,0,0,False,0,0
48,Carmen Evans,egonzales@example.net,"90798 Monroe Plaza
Lake Danielleland, VI 93716",94967,SKU-TOP-002-M,ORD-053,2025-06-28,2,7.0,-5.0,1,0,False,0,0
49,Katelyn Riley,mcowan@example.net,"2091 Michael Loaf Suite 701
New Douglashaven, NV 33862",80624,SKU-TOP-002-L,ORD-826,2025-06-10,4,19.0,4.0,0,0,False,0,0
50,Gary Gardner,martinezstephanie@example.org,"411 Timothy Rest
North Darrenside, MS 03033",27980,SKU-ACC-007-S,ORD-931,2025-06-04,2,16.0,-7.0,1,0,False,0,0
51,Karen Lara,mbriggs@example.net,"4064 Bailey Key Suite 216
Martinezborough, FL 74982",04101,SKU-FOT-013-S,ORD-693,2025-06-11,3,11.0,2.0,1,0,False,0,0
52,Kevin Harper,thompsonsteven@example.net,"0927 Anna Well Suite 303
Cranetown, CO 81187",79442,SKU-ONP-006-L,ORD-269,2025-06-08,3,6.0,5.0,1,0,False,0,0
53,Jeanette Lopez,justinpope@example.org,"1709 Jones Hills Apt. 545
New Apriltown, AR 89117",91474,SKU-ONP-012-L,ORD-387,2025-06-24,2,5.0,-3.0,0,0,False,0,0
54,Jared Robertson,ricky22@example.com,"9823 Taylor Expressway
East Evan, CA 85707",91297,SKU-ONP-012-L,ORD-591,2025-06-13,2,14.0,8.0,0,0,False,0,0
55,Joseph Thomas,akelly@example.org,"PSC 5430, Box 4344
APO AE 17401",89317,SKU-OUT-005-S,ORD-545,2025-06-18,3,16.0,1.0,0,0,False,0,0
56,Kent Hines,juliejordan@example.org,"742 Russell Dam
Julieburgh, MO 77057",78875,SKU-FOT-010-L,ORD-036,2025-06-17,2,14.0,-6.0,0,0,False,0,0
57,Thomas James Dvm,sward@example.net,"6427 Payne Court Apt. 599
Mckeechester, NJ 60602",45786,SKU-ACC-008-S,ORD-595,2025-06-22,2,4.0,3.0,1,0,False,0,0
58,Jeffrey Wagner,lhumphrey@example.org,"73292 Alex Mission Suite 507
South Amber, GA 67885",23003,SKU-ONP-006-M,ORD-799,2025-06-25,1,19.0,-3.0,0,0,False,0,0
59,Daniel Medina,josephbrooks@example.net,"06385 Reynolds Squares
East Samantha, SC 69966",43111,SKU-FOT-011-M,ORD-635,2025-06-12,5,13.0,0.0,0,0,False,0,0
60,Jamie Hernandez,youngdiana@example.com,"0733 John Overpass
North Sharon, MO 01875",97851,SKU-ONP-003-S,ORD-998,2025-06-24,1,20.0,0.0,0,0,False,0,0
61,Stephanie Medina,millsmegan@example.org,"9344 Kathleen Canyon
Davidsonton, ID 34330",90868,SKU-BTM-009-L,ORD-880,2025-06-01,1,7.0,4.0,1,0,False,0,0
62,Miguel Park,fostermichael@example.com,"Unit 0580 Box 5922
DPO AP 81440",48539,SKU-OUT-004-S,ORD-792,2025-06-09,1,6.0,6.0,1,0,False,0,0
63,Zachary Rose,hernandezsteve@example.net,"81843 Pierce Park Suite 696
North Omar, CO 94956",79425,SKU-ACC-007-L,ORD-215,2025-06-22,4,24.0,-3.0,0,0,False,0,0
64,Kelsey Burns,cwright@example.com,"170 Erik Road
Marvinland, GU 83369",77544,SKU-BTM-015-L,ORD-141,2025-06-12,1,7.0,5.0,1,0,False,0,0
65,Mrs. Tracey Montgomery,myersaaron@example.org,"743 Spencer Walk Suite 768
Knappview, MH 12266",27086,SKU-TOP-014-L,ORD-240,2025-06-11,2,13.0,1.0,1,0,False,0,0
66,Austin Brown,ocarter@example.org,"07381 Jackson Tunnel
West Lisa, HI 69702",48785,SKU-FOT-013-M,ORD-379,2025-06-16,4,30.0,0.0,1,0,False,0,0
67,Jeanne Riddle,omar80@example.net,"570 Kendra Square
Nathanmouth, RI 46304",87257,SKU-TOP-002-S,ORD-858,2025-06-26,4,7.0,-1.0,1,0,False,0,0
68,Nicholas Suarez,michellehansen@example.net,"PSC 9881, Box 0251
APO AE 06377",17823,SKU-OUT-005-L,ORD-714,2025-06-07,1,15.0,-1.0,1,0,False,0,0
69,Alyssa Fernandez,jacksoncassandra@example.org,"39428 Bell Extension Suite 402
Phillipstown, IA 42711",72739,SKU-OUT-005-M,ORD-273,2025-06-03,1,8.0,1.0,1,0,False,0,0
70,David Fowler,xcaldwell@example.org,"97390 Roger Springs Apt. 173
East Carrietown, HI 35490",13237,SKU-OUT-004-M,ORD-167,2025-06-09,4,11.0,3.0,0,0,False,0,0
71,Ronald Edwards,melanie19@example.com,"8058 Travis Gateway Suite 772
Port David, HI 89497",23873,SKU-ACC-007-L,ORD-757,2025-06-06,1,18.0,1.0,1,0,False,0,0
72,Kristina Johnson Dds,christopher29@example.com,"07650 Rodriguez Skyway
South Suzanne, TN 70806",42324,SKU-BTM-015-S,ORD-581,2025-06-17,5,5.0,-3.0,1,0,False,0,0
73,Edward Price,karenpowers@example.com,"4355 Olson Ramp Suite 635
West Deborahfort, KS 83384",81842,SKU-OUT-016-S,ORD-897,2025-06-24,5,19.0,-4.0,1,0,False,0,0
74,Melissa Davis,phillipsroy@example.org,"72312 Billy Mission Apt. 954
Fischermouth, CT 04717",01452,SKU-ONP-006-L,ORD-371,2025-06-05,3,9.0,-1.0,0,0,False,0,0
75,Patrick Fisher,fosterjason@example.com,"970 Timothy Causeway
Fernandezborough, LA 05145",46084,SKU-ONP-003-L,ORD-396,2025-06-18,5,18.0,0.0,0,0,False,0,0
76,Becky Baxter,wilkinsonnicholas@example.net,"4125 Lane Squares
Port Craig, NV 03625",94353,SKU-OUT-005-L,ORD-788,2025-06-07,4,20.0,-3.0,1,0,False,0,0
77,Allison Murphy,collinseric@example.org,"6507 Jill Shoal
New Taraside, MP 54048",54914,SKU-ACC-007-M,ORD-866,2025-06-29,5,20.0,4.0,1,0,False,0,0
78,Dylan Chang,martin78@example.com,"0852 Emily Island
Port Stephaniehaven, IA 47417",69297,SKU-OUT-004-L,None,2025-06-08,5,30.0,-1.0,0,1,False,0,0
79,Carol Ward,ingramangela@example.net,"02222 Jessica Radial
West Jenniferchester, NY 77174",47410,SKU-BTM-009-S,ORD-927,2025-06-02,2,1.0,-2.0,1,0,False,0,0
80,Mr. Eddie Cooper,ugregory@example.org,"18994 Cordova Square
Taramouth, DE 89205",63312,SKU-TOP-014-L,ORD-019,2025-06-14,3,3.0,-4.0,0,0,False,0,0
81,Marie Lopez,alanparker@example.net,"0955 Devin Extension Apt. 661
West Loriport, AZ 67141",14998,SKU-OUT-005-M,ORD-337,2025-06-12,1,8.0,-0.0,0,0,False,0,1
82,Eric Ochoa,kimberly92@example.org,"28219 Bernard Skyway Apt. 374
Lake Rhonda, NH 31421",11294,SKU-OUT-016-M,ORD-074,2025-06-01,1,21.0,0.0,1,0,False,0,0
83,Randy Miller,kennethcampbell@example.org,"7821 Schwartz Lights
Steeleberg, AZ 37704",75278,SKU-BTM-009-M,ORD-913,2025-06-13,5,19.0,0.0,0,0,False,0,0
84,Scott Matthews,yarnold@example.org,"78457 Cheryl Road Suite 661
New Dannyton, DC 62313",61907,SKU-ACC-007-S,ORD-877,2025-06-24,1,25.0,1.0,0,0,False,0,0
85,Emily Hanson,rodriguezelizabeth@example.com,"66944 Patrick Crest Suite 324
Hernandezchester, GA 83898",49841,SKU-OUT-004-L,ORD-880,2025-06-16,3,24.0,-1.0,1,0,False,0,0
86,John Rodriguez,bthornton@example.com,"13615 Jamie Squares
Blackberg, NJ 46413",74507,SKU-OUT-005-M,ORD-595,2025-06-01,2,25.0,2.0,1,0,False,0,0
87,Brian Hill,andreacarter@example.org,"312 Dawn Street Suite 651
West Brendan, FM 26136",37298,SKU-OUT-004-S,ORD-133,2025-06-20,4,2.0,-2.0,1,0,False,0,0
88,Michelle Smith,jesse58@example.org,"64059 Madison Cliffs
Jensenfort, CT 96001",83665,SKU-BTM-015-L,ORD-557,2025-06-22,3,30.0,-2.0,0,0,False,0,0
89,Jeffrey Stout,kempemily@example.net,"4184 Brown Wall Suite 539
Alexanderhaven, MS 76033",81211,SKU-TOP-014-S,ORD-357,2025-06-10,4,6.0,1.0,1,0,False,0,0
90,George Davis,donna25@example.com,"14984 Heather Road Suite 383
New Kristine, AZ 95563",91543,SKU-ONP-006-S,ORD-468,2025-06-19,5,21.0,3.0,1,0,False,0,0
91,Rhonda Jones,kimberly80@example.net,"Unit 6050 Box 9407
DPO AA 77399",53072,SKU-OUT-004-S,ORD-401,2025-06-18,1,9.0,2.0,0,0,False,0,0
92,Barry Cooper,michaellewis@example.net,"617 Smith Row
Port Walter, AR 97558",06983,SKU-OUT-005-S,ORD-159,2025-06-15,4,20.0,0.0,0,0,False,0,0
93,Steven Cross,rebeccawilliams@example.org,"22593 Jessica Drive
Port Gregoryland, MH 58807",60491,SKU-FOT-013-M,ORD-598,2025-06-19,4,24.0,1.0,1,0,False,0,0
94,Rachel Davis,bchambers@example.net,"Unit 8191 Box 8641
DPO AA 54889",30871,SKU-FOT-013-M,ORD-694,2025-06-23,2,12.0,4.0,1,0,False,0,0
95,Natalie Carter,vallen@example.org,"60109 Turner Isle
New Ariel, MD 57605",50277,SKU-OUT-016-S,ORD-786,2025-06-03,2,8.0,-2.0,1,0,False,0,0
96,Paula Townsend,nicolebradley@example.com,"99575 Zuniga Viaduct
Port Leah, WI 14932",73044,SKU-FOT-011-L,ORD-477,2025-06-01,2,1.0,9.0,1,0,False,0,0
97,Ronald Stephens,james95@example.org,"88104 Lewis Mountain Apt. 912
Hardymouth, TN 56755",21015,SKU-TOP-002-M,ORD-463,2025-06-10,2,7.0,0.0,1,0,False,0,0
98,Sherri Alvarez,martinwright@example.com,"705 Sullivan Walk
Port Josemouth, NM 98872",35553,SKU-FOT-010-L,ORD-010,2025-06-06,2,3.0,-2.0,1,0,False,0,0
99,Daniel Thomas,peterstevens@example.com,"9376 Murphy Pine
Port Susan, FL 49187",98779,SKU-FOT-013-L,ORD-582,2025-06-20,1,18.0,0.0,0,0,False,0,0
100,Donald Mathews,judith75@example.org,"75703 Elizabeth Throughway
East Laura, MA 49722",33253,SKU-TOP-002-M,ORD-798,2025-06-10,4,22.0,6.0,0,0,False,0,0
101,Ernest Jarvis,angelagross@example.com,"6886 Trevor Plain Suite 314
Choifurt, PR 41720",40400,SKU-OUT-016-M,ORD-552,2025-06-02,2,19.0,7.0,1,0,False,0,0
102,Shaun Gonzalez,diane24@example.org,"35602 Rachel Pass
Lake Jenniferburgh, NM 80209",70094,SKU-BTM-015-L,ORD-026,2025-06-11,5,21.0,2.0,1,0,False,0,0
103,Joseph Stevens,williamgay@example.net,"7082 Dustin Forge Apt. 336
South Lindseymouth, MO 90886",41584,SKU-OUT-016-L,ORD-014,2025-06-13,5,25.0,0.0,0,0,False,0,0
104,Emily Bush,bford@example.org,"PSC 1982, Box 6050
APO AP 83291",87856,SKU-OUT-005-M,None,2025-06-03,1,8.0,1.0,0,1,False,0,0
105,Desiree Short,jacob50@example.net,"8320 Lam Ferry
Davidsonmouth, WV 47383",37869,SKU-FOT-010-L,ORD-349,2025-06-14,5,19.0,2.0,0,0,False,0,0
106,Brianna Daniels,jerrymassey@example.com,"2520 Johnson Course Suite 953
New Stephenview, VT 27795",86963,SKU-ACC-007-L,ORD-027,2025-06-04,1,5.0,-1.0,0,0,False,0,0
107,Madison Bauer,anthonybuchanan@example.net,"3393 Norma Causeway Suite 588
Johnport, TX 67471",95453,SKU-BTM-015-S,ORD-492,2025-06-05,4,7.0,-1.0,0,0,False,0,0
108,David Woodard,jeffrey21@example.net,"3753 Robert Cape Suite 953
Theresaport, NY 63839",61985,SKU-OUT-004-L,ORD-754,2025-06-02,1,13.0,0.0,1,0,False,0,0
109,Mary Lowery,shawsarah@example.com,"Unit 5838 Box 4902
DPO AP 62238",25322,SKU-OUT-005-S,ORD-960,2025-06-18,3,16.0,1.0,1,0,False,0,0
110,Terrance Bailey,elizabeth94@example.net,"2437 Ashlee Mountains
West Cherylmouth, AZ 64114",16965,SKU-ONP-006-L,ORD-348,2025-06-12,5,30.0,-2.0,1,0,False,0,0
111,Kelly Wilcox,hreyes@example.org,"4939 Alexandra Manor
West Samuel, CO 25066",12999,SKU-BTM-015-L,ORD-517,2025-06-27,3,1.0,2.0,0,0,False,0,0
112,Tanya Garcia,williamkerr@example.net,"162 Jonathon Dale
Sarahfort, NC 82347",81164,SKU-TOP-014-L,ORD-552,2025-06-15,2,19.0,4.0,1,0,False,0,0
113,Lisa Lyons,hamptonkathy@example.net,"3396 Mata Ranch
Susanberg, UT 48481",54913,SKU-ONP-003-L,ORD-749,2025-06-09,5,2.0,0.0,0,0,False,0,0
114,Christina Tucker,rjones@example.net,"4351 Pena Center Apt. 389
Lake Christopher, VT 45989",19878,SKU-ONP-003-M,ORD-103,2025-06-27,4,5.0,-6.0,0,0,False,0,0
115,David Gross,richardbenjamin@example.net,"610 Lori Tunnel Suite 064
North Hailey, TX 63641",92756,SKU-ONP-012-S,None,2025-06-19,5,8.0,2.0,1,1,False,0,0
116,Emily Fowler,imueller@example.net,"529 Hickman Lake Suite 763
Port Coryville, CT 49868",31487,SKU-OUT-004-L,ORD-899,2025-06-03,2,30.0,-3.0,0,0,False,0,0
117,Mikayla Krause,zbrown@example.net,"3422 Thompson Greens
Davisport, ND 13504",33006,SKU-ONP-012-S,ORD-933,2025-06-15,2,5.0,-4.0,0,0,False,0,0
118,Eric Robinson,jane05@example.org,"0758 Jeff Trafficway Suite 685
Tinatown, CA 63096",37983,SKU-OUT-016-L,ORD-097,2025-06-09,5,9.0,1.0,1,0,False,0,0
119,Tara Chapman,ujohnson@example.com,"457 Downs Bridge Suite 983
South Danielle, LA 03849",26335,SKU-ONP-006-S,ORD-134,2025-06-03,5,1.0,1.0,0,0,False,0,0
120,Ashley Jenkins,hunteremily@example.net,"2155 Scott Forge Apt. 456
Kevinberg, WI 82280",36911,SKU-BTM-015-M,ORD-682,2025-06-23,1,9.0,-2.0,1,0,False,0,0
121,Connie Ramirez,jody74@example.org,"56923 Vaughn Fords
Brooksburgh, TX 45612",37630,SKU-FOT-011-L,ORD-163,2025-06-23,4,25.0,4.0,0,0,False,0,0
122,Donald Williams,andrew61@example.com,"3368 Ellis Trail
Mcdanielshire, WI 22894",87659,SKU-OUT-016-L,ORD-567,2025-06-10,2,15.0,-1.0,0,0,False,0,0
123,Amy Bailey,stephanie06@example.org,"140 Robinson Summit Suite 325
Lake Monica, IA 01623",19021,SKU-ONP-006-M,ORD-494,2025-06-19,3,30.0,2.0,0,0,False,0,0
124,Patricia Johnson,dgonzalez@example.net,"7344 Hudson Stravenue Suite 518
Houstonfort, OH 32719",02747,SKU-FOT-001-M,ORD-818,2025-06-17,5,6.0,0.0,0,0,False,0,0
125,Donald Weber,mtownsend@example.org,"4057 Black Dale Apt. 054
West Sarah, KY 34311",02157,SKU-FOT-011-L,ORD-821,2025-06-27,2,7.0,-3.0,0,0,False,0,0
126,Alexander Miller,carlosfletcher@example.com,"68149 William River Suite 751
Bellfurt, WI 25275",84423,SKU-FOT-011-S,ORD-322,2025-06-23,5,15.0,-1.0,0,0,False,0,0
127,Kathryn Booker,zpeters@example.org,"7974 Jeremy Port Apt. 317
West Angelafurt, IL 37227",42529,SKU-TOP-002-S,ORD-108,2025-06-28,3,18.0,1.0,1,0,False,0,0
128,Howard Sanders,dnicholson@example.org,"46514 Eric Haven
Ethanton, DE 22788",61215,SKU-OUT-005-L,ORD-072,2025-06-02,5,12.0,0.0,1,0,False,0,0
129,Alex White,rickyharris@example.org,"242 Good Lock Apt. 782
West Michaelberg, PR 55485",87956,SKU-OUT-016-S,ORD-879,2025-06-16,5,20.0,-1.0,0,0,False,0,0
130,Sara Gibson,adrianascott@example.net,"561 Frederick Pines
Thompsonburgh, AL 68415",55052,SKU-BTM-015-M,ORD-547,2025-06-10,2,8.0,0.0,0,0,False,0,0
131,Shannon Stone,mark50@example.org,"64711 Alice Walk Suite 092
Moralesfort, ND 85738",26953,SKU-BTM-017-S,ORD-477,2025-06-19,3,30.0,1.0,0,0,False,0,0
132,Bryan Larson,beth57@example.com,"13288 Carter Vista Apt. 417
Jennyview, OK 15017",08437,SKU-FOT-011-M,ORD-010,2025-06-14,2,13.0,-2.0,1,0,False,0,0
133,Andrew Duran,cynthiamoore@example.com,"9902 Tucker Ports
North Andrewhaven, VA 16781",28618,SKU-BTM-009-L,ORD-672,2025-06-06,1,13.0,-2.0,1,0,False,0,0
134,Rebekah Thomas,amy45@example.net,"004 Quinn Loop Suite 021
Scottborough, RI 54400",15492,SKU-FOT-011-S,ORD-927,2025-06-05,2,20.0,-4.0,1,0,False,0,0
135,Alicia Blair,browndenise@example.com,"0683 Gilbert Divide Suite 615
Mcdonaldburgh, MO 54872",13130,SKU-BTM-009-M,ORD-729,2025-06-29,2,15.0,4.0,1,0,False,0,0
136,Carrie Duran,stephen08@example.com,"7601 Palmer Alley
Christophermouth, WA 10928",22300,SKU-BTM-015-M,ORD-816,2025-06-09,3,1.0,2.0,1,0,False,0,0
137,Larry Williams,obarber@example.org,"USNV Waters
FPO AE 94454",25986,SKU-ACC-007-S,ORD-154,2025-06-28,4,5.0,-3.0,1,0,False,0,0
138,Benjamin Nixon,zjohns@example.net,"89952 Amanda Parks Apt. 826
South Ericamouth, ND 23715",20800,SKU-ONP-012-S,ORD-938,2025-06-28,1,7.0,-2.0,1,0,False,0,0
139,Amanda Castro,blucas@example.org,"9911 Paul Crescent Suite 593
Anthonyton, AZ 72418",42803,SKU-OUT-016-M,ORD-588,2025-06-09,1,7.0,0.0,1,0,False,0,0
140,Michael Hernandez,lpalmer@example.com,"9533 Smith Orchard Suite 037
Hesston, CO 55746",83561,SKU-TOP-014-L,ORD-650,2025-06-17,1,13.0,-1.0,1,0,False,0,0
141,Cynthia Carroll,xmorse@example.org,"Unit 0518 Box 9352
DPO AA 52819",02605,SKU-ONP-003-L,ORD-898,2025-06-12,5,22.0,0.0,1,0,False,0,0
142,Christopher Smith,jamiehenry@example.net,"06270 Andrea Lodge
East Jodyhaven, LA 41312",25260,SKU-FOT-010-S,ORD-194,2025-06-09,3,7.0,-1.0,1,0,False,0,0
143,Christopher Austin,jefferybrooks@example.net,"0788 Connie Summit Apt. 183
Gallagherville, CT 77232",93817,SKU-ONP-012-S,ORD-321,2025-06-05,1,18.0,1.0,1,0,False,0,0
